type	iHS
none	1.506
none	2.469
none	1.93
none	2.283
none	3.52
none	2.419
none	2.578
none	2.262
none	2.104
none	3.667
none	5.455
none	3.807
none	1.903
none	2.536
none	3.44
none	2.764
none	2.983
none	2.208
none	3.721
none	3.191
none	2.999
none	2.467
none	4.326
none	1.463
none	2.37
none	2.557
none	3.302
none	1.9
none	1.501
none	2.894
none	2.061
none	5.496
none	2.381
none	2.536
none	2.25
none	2.242
none	3.296
none	4.004
none	2.242
none	4.051
none	3.462
none	6.525
none	5.077
none	2.168
none	3.1
none	2.862
none	5.177
none	3.008
none	2.177
none	5.034
none	2.958
none	3.51
none	2.711
none	2.551
none	1.995
none	3.261
none	3.503
none	2.073
none	3.146
none	1.85
none	2.458
none	3.443
none	3.163
none	5.137
none	2.558
none	3.437
none	2.403
none	1.541
none	2.551
none	2.887
none	1.836
none	2.137
none	4.898
none	3.147
none	1.918
none	4.159
none	1.738
none	1.32
none	2.902
none	2.621
none	2.208
none	2.566
none	2.375
none	2.579
none	1.619
none	2.864
none	3.016
none	2.002
none	4.926
none	3.065
none	2.16
none	3.035
none	3.275
none	3.148
none	2.241
none	1.94
none	2.162
none	1.512
none	1.751
none	2.619
none	2.4
none	2.021
none	4.355
none	2.807
none	1.996
none	2.531
none	1.178
none	2.526
none	2.518
none	2.28
none	7.18
none	2.815
none	3.942
none	2.482
none	3.419
none	1.661
none	3.02
none	2.425
none	4.462
none	2.155
none	4.185
none	2.88
none	2.968
none	5.644
none	2.764
none	2.923
none	3.103
none	1.703
none	3.376
none	2.46
none	3.073
none	4.031
none	4.993
none	2.469
none	3.045
none	2.245
none	2.086
none	5.021
none	2.619
none	1.351
none	4.728
none	2.113
none	1.156
none	2.916
none	4.369
none	2.331
none	1.592
none	2.235
none	3.172
none	1.549
none	2.627
none	2.502
none	2.938
none	1.776
none	1.621
none	4.436
none	2.609
none	1.818
none	2.942
none	2.763
none	2.373
none	3.399
none	3.571
none	1.74
none	2.353
none	2.924
none	4.268
none	1.542
none	3.053
none	1.467
none	2.266
none	2.615
none	3.785
none	2.435
none	4.158
none	2.032
none	3.751
none	2.607
none	2.705
none	2.27
none	3.144
none	3.417
none	1.62
none	3.026
none	3.356
none	2.875
none	3.191
none	2.099
none	3.045
none	2.804
none	2.233
none	2.919
none	4.299
none	2.252
none	4.24
none	4.186
none	1.86
none	3.747
none	4.845
none	2.454
none	4.117
none	3.381
none	2.558
none	2.838
none	3.94
none	3.259
none	1.155
none	2.336
none	3.424
none	1.907
none	2.489
none	1.92
none	2.148
none	3.36
none	3.422
none	2.565
none	4.148
none	4.116
none	3.252
none	2.374
none	4.663
none	5.413
none	2.53
none	2.863
none	2.531
none	2.266
none	3.152
none	2.519
none	2.489
none	6.077
none	1.981
none	3.323
none	2.025
none	3.295
none	2.606
none	2.405
none	1.755
none	3.546
none	2.535
none	2.549
none	5.939
none	2.806
none	1.294
none	3.359
none	2.37
none	4.294
none	2.842
none	5.245
none	2.023
none	2.236
none	2.725
none	3.662
none	1.856
none	4.596
none	1.552
none	2.413
none	3.972
none	1.923
none	2.423
none	2.148
none	2.4
none	1.831
none	1.779
none	1.992
none	1.757
none	2.175
none	2.352
none	2.181
none	2.513
none	2.585
none	2.737
none	1.907
none	3.555
none	2.673
none	2.245
none	2.079
none	2.66
none	2.168
none	2.044
none	2.66
none	3.757
none	2.774
none	2.206
none	6.421
none	4.381
none	2.597
none	1.733
none	2.079
none	2.704
none	3.331
none	5.257
none	3.017
none	1.806
none	2.784
none	2.609
none	2.194
none	5.882
none	3.132
none	2.471
none	2.169
none	2.637
none	2.877
none	3.246
none	3.16
none	3.225
none	2.258
none	2.386
none	2.562
none	3.417
none	8.034
none	2.434
none	2.855
none	3.063
none	7.125
none	2.094
none	2.322
none	4.079
none	2.198
none	4.067
none	2.627
none	3.061
none	4.626
none	3.459
none	1.736
none	4.494
none	2.053
none	2.528
none	2.314
none	1.877
none	1.194
none	4.369
none	4.528
none	2.862
none	2.41
none	4.062
none	3.78
none	1.977
none	5.176
none	2.381
none	1.977
none	2.898
none	7.518
none	2.32
none	3.915
none	3.706
none	2.034
none	1.85
none	4.489
none	2.751
none	3.354
none	2.827
none	2.205
none	2.793
none	4.22
none	3.929
none	3.443
none	3.305
none	7.301
none	2.396
none	2.493
none	3.109
none	5.004
none	2.276
none	2.749
none	3.065
none	2.771
none	1.831
none	5.196
none	2.126
none	1.642
none	1.67
none	2.026
none	4.232
none	3.859
none	3.24
none	4.94
none	4.366
none	2.349
none	1.671
none	2.802
none	2.227
none	4.43
none	2.617
none	1.97
none	2.409
none	1.903
none	1.011
none	4.038
none	3.533
none	1.441
none	3.735
none	2.052
none	1.823
none	3.839
none	2.545
none	4.118
none	2.651
none	3.879
none	1.493
none	2.656
none	5.302
none	2.389
none	2.363
none	2.592
none	2.942
none	6.43
none	2.876
none	2.54
none	2.586
none	4.349
none	2.624
none	1.938
none	2.483
none	1.582
none	2.494
none	2.776
none	2.784
none	2.454
none	4.395
none	1.549
none	4.724
none	1.775
none	1.324
none	2.672
none	2.322
none	3.27
none	2.096
none	1.856
none	2.647
none	3.978
none	2.738
none	2.241
none	4.074
none	2.984
none	2.439
none	2.269
none	3.868
none	3.467
none	1.818
none	2.338
none	4.28
none	3.736
none	2.093
none	3.821
none	2.227
none	2.151
none	2.264
none	1.753
none	3.135
none	3.035
none	2.628
none	2.869
none	3.206
none	2.151
none	1.875
none	2.023
none	2.748
none	2.763
none	1.2
none	2.896
none	3.363
none	5.667
none	2.963
none	2.062
none	3.704
none	2.178
none	2.773
none	3.432
none	2.366
none	2.004
none	3.444
none	2.475
none	2.96
none	1.424
none	1.771
none	2.95
none	2.125
none	4.372
none	2.764
none	6.482
none	1.202
none	2.59
none	2.732
none	1.99
none	1.953
none	4.107
none	3.752
none	6.126
none	1.984
none	2.849
none	4.808
none	2.329
none	2.324
none	7.026
none	3.467
none	2.861
none	2.527
none	2.337
none	3.137
none	5.738
none	3.125
none	2.627
none	3.282
none	2.775
none	2.027
none	2.518
none	3.026
none	2.783
none	3.232
none	2.603
none	2.579
none	3.761
none	1.395
none	3.86
none	2.539
none	1.758
none	1.824
none	2.319
none	2.492
none	2.201
none	2.281
none	2.443
none	1.87
none	3.419
none	2.105
none	3.696
none	1.883
none	2.861
none	2.359
none	3.572
none	3.02
none	3.331
none	2.406
none	5.118
none	2.824
none	4.528
none	2.861
none	3.28
none	1.822
none	2.692
none	5.369
none	2.647
none	5.324
none	4.911
none	4.154
none	3.083
none	2.65
none	2.764
none	3.342
none	3.174
none	4.769
none	3.64
none	4.4
none	2.642
none	2.911
none	3.948
none	2.927
none	3.528
none	3.234
none	2.097
none	2.249
none	3.961
none	2.847
none	3.687
none	3.214
none	3.493
none	2.029
none	1.859
none	2.237
none	2.263
none	4.577
none	3.266
none	2.972
none	4.678
none	3.442
none	3.284
none	4.252
none	1.919
none	4.691
none	2.947
none	2.156
none	2.182
none	1.754
none	2.401
none	2.697
none	3.231
none	3.432
none	4.608
none	2.282
none	5.338
none	1.97
none	3.478
none	4.047
none	6.292
none	3.258
none	2.552
none	1.832
none	3.82
none	1.418
none	2.263
none	2.989
none	3.768
none	5.005
none	6.428
none	2.531
none	2.03
none	2.178
none	1.921
none	3.471
none	2.624
none	2.428
none	2.889
none	2.76
none	2.926
none	2.169
none	1.978
none	2.35
none	3.92
none	4.171
none	4.804
none	1.888
none	2.05
none	2.79
none	1.877
none	3.323
none	1.809
none	4.657
none	2.541
none	2.335
none	4.795
none	2.787
none	4.048
none	2.042
none	1.947
none	4.178
none	0.596
none	1.437
none	2.77
none	2.476
none	3.013
none	2.559
none	2.381
none	1.449
none	4.161
none	2.355
none	4.476
none	5.239
none	2.3
none	4.574
none	3.441
none	4.448
none	3.038
none	4.095
none	2.111
none	4.086
none	2.716
none	3.223
none	2.197
none	1.423
none	2.697
none	2.563
none	2.371
none	2.943
none	3.631
none	2.217
none	2.418
none	2.236
none	2.175
none	2.751
none	3.245
none	3.076
none	2.279
none	1.144
none	1.966
none	0.971
none	2.251
none	2.033
none	3.072
none	3.838
none	3.807
none	2.096
none	2.342
none	3.056
none	3.688
none	2.089
none	2.271
none	3.018
none	1.617
none	2.388
none	2.684
none	1.471
none	1.81
none	3.665
none	1.766
none	2.649
none	2.645
none	1.325
none	4.436
none	4.445
none	3.129
none	3.059
none	3.3
none	4.679
none	3.418
none	4.21
none	2.907
none	2.146
none	7.411
none	2.699
none	2.698
none	3.286
none	4.494
none	4.001
none	2.203
none	2.374
none	1.574
none	2.937
none	3.791
none	1.9
none	2.343
none	2.653
none	3.399
none	1.901
none	4.31
none	3.351
none	2.227
none	1.686
none	3.641
none	2.095
none	1.644
none	1.914
none	1.723
none	1.809
none	4.67
none	3.425
none	2.151
none	2.942
none	3.16
none	3.368
none	2.511
none	3.031
none	2.602
none	1.932
none	2.677
none	5.206
none	3.061
none	1.739
none	3.445
none	2.783
none	2.438
none	2.92
none	4.322
none	2.365
none	2.365
none	2.706
none	3.285
none	1.801
none	2.443
none	1.989
none	2.967
none	2.85
none	2.481
none	3.16
none	2.247
none	2.549
none	4.021
none	2.322
none	2.266
none	3.454
none	2.003
none	2.253
none	4.989
none	3.494
none	4.968
none	4.565
none	3.886
none	4.579
none	2.727
none	2.553
none	2.943
none	3.094
none	3.385
none	5.243
none	3.828
none	2.511
none	3.188
none	2.099
none	2.861
none	1.796
none	6.267
none	3.99
none	3.968
none	3.241
none	3.122
none	2.725
none	2.131
none	2.854
none	3.342
none	4.199
none	3.455
none	3.681
none	2.696
none	2.378
none	3.594
none	2.257
none	3.454
none	3.876
none	1.725
none	2.749
none	3.071
none	3.771
none	2.33
none	2.069
none	1.261
none	5.054
none	2.457
none	1.987
none	2.781
none	2.807
none	1.468
none	1.231
none	2.033
none	2.531
none	2.849
none	1.924
none	2.789
none	1.819
none	1.661
none	2.018
none	1.853
none	1.131
none	3.053
none	5.573
none	1.916
none	5.52
none	2.207
none	5.182
none	3.0
none	1.751
none	3.086
none	2.46
none	2.354
none	2.044
none	1.974
none	2.563
none	2.776
none	4.668
none	2.472
none	1.799
none	3.958
none	3.366
none	1.476
none	2.628
none	1.834
none	1.522
none	3.285
none	2.832
none	2.498
none	2.604
none	1.103
none	1.935
none	5.32
none	5.769
none	2.33
none	2.652
none	4.778
none	2.717
none	1.859
none	2.612
none	3.738
none	2.517
none	2.062
none	3.509
none	2.993
none	2.684
none	4.358
none	4.114
none	1.898
none	1.66
none	4.774
none	2.655
none	2.786
none	3.949
none	1.463
none	2.39
none	4.728
none	1.186
none	1.609
none	2.531
none	1.752
none	1.867
none	4.526
none	2.206
none	2.149
none	2.492
none	1.938
none	2.726
none	3.134
none	2.912
none	1.927
none	2.289
none	1.665
none	1.962
none	1.633
none	1.525
none	2.345
none	4.086
none	6.625
none	5.581
none	2.703
none	3.36
none	3.672
none	1.973
none	2.481
none	2.283
none	3.351
none	1.845
none	1.904
none	2.522
none	2.291
none	3.808
none	3.814
none	2.588
none	3.015
none	2.442
none	5.246
none	2.016
none	5.604
none	5.209
none	5.868
none	3.962
none	4.825
none	4.097
none	4.272
none	3.15
none	1.559
none	1.712
none	3.588
none	1.983
none	3.367
none	2.676
none	4.242
none	2.068
none	3.641
none	1.953
none	3.186
none	3.574
none	1.926
none	3.425
none	2.825
none	2.33
none	4.747
none	1.682
none	2.58
none	3.719
none	2.88
none	2.734
none	5.906
none	4.317
none	3.395
none	3.265
none	2.551
none	2.002
none	2.068
none	3.958
none	3.46
none	2.489
none	4.136
none	3.814
none	3.789
none	4.595
none	3.18
none	2.354
none	2.119
none	1.531
none	2.579
none	2.094
none	2.775
none	3.798
none	3.969
none	2.283
none	2.527
none	3.7
none	2.017
none	3.273
none	4.561
none	4.585
none	3.196
none	5.728
none	3.536
none	3.042
none	4.099
none	4.983
none	2.456
none	2.338
none	2.433
none	2.213
none	2.965
none	3.83
none	2.76
none	2.683
none	4.033
none	1.466
none	1.777
none	1.081
none	4.02
none	2.7
none	4.328
none	4.778
none	3.946
none	3.532
none	2.436
none	3.689
none	1.494
none	5.423
none	3.841
none	2.141
none	2.116
none	2.413
none	3.488
none	2.948
none	3.246
none	2.159
none	2.284
none	2.316
none	2.963
none	4.721
none	2.067
none	3.696
none	4.733
none	4.836
none	3.279
none	2.01
none	1.982
none	3.348
none	3.045
none	2.391
none	2.53
none	3.607
none	2.114
none	1.251
none	3.266
none	1.952
none	4.412
none	2.653
none	3.066
none	2.257
none	2.483
none	3.323
none	1.636
none	1.979
none	1.731
none	1.698
none	1.414
none	3.279
none	1.949
none	6.216
none	1.628
none	2.214
none	2.116
none	1.182
none	2.575
none	4.429
none	2.205
none	3.447
none	2.859
none	3.798
none	2.595
none	2.065
none	2.9
none	4.256
none	1.756
none	2.224
none	2.299
none	4.123
none	5.979
none	2.564
none	4.222
none	2.35
none	2.913
none	2.753
none	4.194
none	2.204
none	3.31
none	3.223
none	3.135
none	2.349
none	4.888
none	2.099
none	6.606
none	3.24
none	1.781
none	2.925
none	2.479
none	3.647
none	1.672
none	2.703
none	3.209
none	2.444
none	4.139
none	2.638
none	5.031
none	2.239
none	4.182
none	2.397
none	2.142
none	2.672
none	3.213
none	2.374
none	3.473
none	4.817
none	2.173
none	2.705
none	4.941
none	3.001
none	4.659
none	2.335
none	3.71
none	2.15
none	1.289
none	4.379
none	3.188
none	3.413
none	4.898
none	2.557
none	3.317
none	2.961
none	1.722
none	3.004
none	1.771
none	2.131
none	2.971
none	3.293
none	1.716
none	3.484
none	4.382
none	4.876
none	1.884
none	7.203
none	3.624
none	2.267
none	3.403
none	2.428
none	2.022
none	4.619
none	4.983
none	2.215
none	1.993
none	2.263
none	4.689
none	2.544
none	2.964
none	3.932
none	3.538
